Read data...
Game number: 238
Loss: tensor(26566392., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(28666622., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(27578684., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(28006400., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(22119278., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(23355844., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(30688050., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(26614630., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(27192116., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(26093620., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(38404316., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(29177072., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(27278556., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(31102088., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(24751722., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(32308384., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(24954594., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(22874916., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(27941764., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(21787140., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(21295002., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(21539886., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(20831336., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(32842552., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(25693434., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(39982836., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(40117752., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(28335608., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(28164144., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(22712120., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(20908228., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(23438558., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(23733534., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(30992546., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(25065232., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(32197174., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(18287250., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(37880892., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(22340022., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(26951256., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(24992426., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(30263422., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(28193138., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(26112394., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(25183606., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(24668228., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(22483386., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(22195292., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(23743172., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(42490412., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(29969164., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(29358064., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(26658078., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(29019200., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(22919286., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(25669434., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(22112136., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(23245528., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(24354358., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(20697440., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(19841192., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(23077214., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(26436898., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(18675590., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(22713066., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(22213652., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(24620656., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(25310792., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(46643580., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(27511086., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(21702818., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(26607110., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(25232838., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(27542748., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(23880986., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(25808904., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(19131648., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(25474534., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(23120702., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(22490942., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(24876310., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(23259434., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(19443246., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(26310472., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(23799012., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(31854844., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(28999560., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(22083952., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(30718126., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(25122566., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(21742374., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(24690128., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(35889176., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(28939376., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(30379296., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(30889456., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(27080890., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(22928518., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(20841866., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(35859356., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(38235288., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(27982940., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(37575336., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(22923166., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(23571444., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(18487868., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(25162490., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(22196562., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(30562578., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(23891472., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(26329814., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(24340444., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(27097140., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(23108800., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(34653404., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(23711694., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(24419502., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(23281668., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(29438170., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(24775528., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(25551836., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(24281054., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(27496542., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(26288786., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(25958002., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(21219322., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(17620474., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(18035262., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(24387706., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(25717220., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(22941010., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(22445292., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(28345468., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(29552424., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(21972920., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(26213592., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(25462418., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(25233746., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(20806572., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(24717358., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(22847532., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(22623790., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(28612932., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(23237588., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(25512016., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(27986446., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(24934696., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(25937844., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(27500296., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(40106952., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(33540164., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(23407484., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(30403904., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(35930912., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(22189102., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(28053306., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(22492684., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(22812412., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(24543534., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(28590214., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(37371792., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(26398166., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(24901216., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(21646310., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(32506520., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(26794602., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(34920064., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(24730802., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(28282608., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(38318644., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(25594404., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(29072632., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(25982640., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(24001140., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(25805834., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(41963836., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(29744750., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(22527634., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(22838990., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(19397348., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(26714742., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(25267688., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(27089202., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(24701732., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(25321360., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(32979474., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(23159728., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(26562504., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(26388452., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(25307368., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(22545452., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(20685072., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(26023464., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(37411844., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(18922262., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(34578716., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(28904638., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(26036146., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(26082210., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(29343854., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(26013652., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(23580406., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(22750844., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22504338., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(23468086., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(32283304., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(24394272., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(23319522., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(21177766., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(22168690., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(24363900., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(27762944., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(25093146., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(23560116., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(25753784., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(31859890., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20058402., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(21616682., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(18101166., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(24774900., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(38605500., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(38918928., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(24835610., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(29676962., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(23258614., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(30330212., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(25674208., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(22639948., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24200728., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(24832490., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(25575340., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20143046., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(25555244., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(24674704., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(22946290., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(20933296., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(25768830., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(25216334., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(23951906., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(22278786., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(36578544., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(22628960., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(21065956., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(27286544., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(42552832., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34041160., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(26175244., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(44671712., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(25455840., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(19901692., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(28025762., grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(32502976., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(28185842., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(23678124., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(22227802., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(24298332., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(24740416., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(21714940., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(23334072., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(27754930., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(22726984., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(23431666., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(26775828., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(24523340., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(24370534., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(21455634., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(46630560., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(23633334., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(24746248., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(35475416., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(22703780., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(26511760., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(32038948., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(27418432., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(25133304., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(24727434., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(49692828., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(26876522., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(25290814., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(27489340., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(28588080., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(27809072., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(30337468., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(22201972., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(23590008., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(30160596., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(27109432., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(27805100., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(25999884., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(38854584., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(29021988., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(27603664., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(31135708., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(25013212., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(32208768., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(25006870., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(22833158., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(27739214., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(21528288., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(21372022., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(21385418., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(20792274., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(32528332., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(25620902., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(39438152., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(40326132., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(28222944., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(27965018., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(22376374., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(20407518., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(23669820., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(23511176., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(30626444., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(24483848., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(31763262., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(18172130., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(37509084., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(21720352., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(26636102., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(25869696., grad_fn=<AddBackward0>)
