Read data...
Loss: tensor(29541190., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(31799694., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(34122040., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(32260712., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(31939630., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(26434568., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(26568630., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(34308028., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(29113474., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(31224996., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(29735400., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(44019384., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(32389536., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(31159710., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(35253728., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(28323510., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(38309528., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(27044534., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(25163508., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(30859692., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(24874904., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(23943914., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(23329802., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(23896380., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(36210184., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(27707072., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(42329860., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(45622704., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(30594604., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(31399698., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(25192942., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(22949572., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(25562274., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(27287782., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(33131704., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(27367178., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(36460696., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(20952500., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(42550696., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(23048256., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(29300788., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(28206754., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(33118100., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(35488040., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(30415560., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(29050858., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(30276922., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(25758016., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(25997420., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(28447572., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(48925320., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(33266950., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(32803208., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(29929222., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(32026624., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(26620806., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(28975006., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(24700702., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(27043096., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(27294518., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(23845576., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(22741894., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(25146438., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(29099090., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(22449990., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(24951880., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(24462684., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(26638202., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(28250676., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(49805916., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(30585944., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(23442490., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(29632160., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(27455772., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(31086464., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(26114610., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(30093512., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(21694202., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(27858392., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(24595460., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(24147346., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(27664708., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(25176200., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(21335410., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(28835886., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(25935522., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(35009732., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(31923300., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(25167910., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(32483638., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(29304662., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(23179382., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(28133120., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(38802112., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(32249834., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(31560528., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(33179610., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(29942710., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(27259160., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(23688452., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(38874664., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(42035640., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(32119628., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(40986228., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(24901870., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(25213722., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(20413460., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(26222896., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(24696998., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(32698286., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(25372406., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(28811146., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(25919338., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(29216198., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(24240146., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(37947792., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(25139762., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(26676438., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(24196804., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(30436320., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(26039842., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(27051344., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(25504426., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(29865684., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(28476996., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(27347672., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(23399676., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(18855472., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(19516832., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(26948722., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(27746634., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(25948936., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(24072788., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(30272938., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(32122756., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(23368122., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(28599398., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(27002810., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(27208266., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(22986896., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(26408368., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(24327804., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(24916522., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(30577922., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(26033570., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(26939756., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(28789344., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(27723560., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(25377910., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(31069260., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(40135824., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(37836580., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(25925622., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(32184920., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(39523144., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(23389740., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(31902654., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(23067942., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(25249824., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(27668666., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(31030910., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(40715724., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(28479192., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(25982302., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(24113274., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(35071408., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(28167540., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(37570964., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(26057784., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(30292612., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(41671364., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(29006892., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(31767826., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(29313652., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(26938064., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(29295182., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(45283992., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(31894288., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(23864704., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(25631724., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(20585996., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(29235116., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(26034876., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(29952828., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(26593748., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(28089564., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(35583644., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(25468526., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(28861296., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(28948426., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(27158842., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(23760004., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(22240382., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(26876564., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(39837940., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(19321714., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(32448992., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(29837824., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(27801834., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(25634150., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(31353652., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(28128900., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(25240620., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(23050784., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22984808., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(23999878., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(35614844., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(26535478., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(23653252., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(22331116., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(24337754., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(25261726., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(29390218., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(27124338., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(25226732., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(26135008., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(34805576., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20358380., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(22894346., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(18198570., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(26635638., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(39960844., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(41469240., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(27368058., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(30499564., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(23930570., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(30641046., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(26772262., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24083462., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24172724., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(26198312., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(27056588., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20621374., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(26853110., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(25918486., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(24125352., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(21690908., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(27719072., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(25729902., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(25140430., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(24595754., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(36054760., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(24767638., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(21296952., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(29807266., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(44129160., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34277660., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(26527670., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(48036076., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(25158474., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(20635902., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(1.0022e+10, grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(32997690., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(29618798., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(25447848., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(23952244., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(25860320., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(26792898., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(23167970., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(24848610., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(29432768., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(24241542., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(24979414., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(27793420., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(26942862., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(26293398., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(23846804., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(50667152., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(26174194., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(26379216., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(38574916., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(31797928., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(30005836., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(36779188., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(28800432., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(30252226., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(25082302., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(53909860., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(25868956., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(26902848., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(28605180., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(31026090., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(28862178., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(30165136., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(23591298., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(24800986., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(31156890., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(27184500., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(28512156., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(27446206., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(41326952., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(31034212., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(29581586., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(32344678., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(26342164., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(34061068., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(27038076., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(23887980., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(29792930., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(23124220., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(23307262., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(22094266., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(23775152., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(34723364., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(27182492., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(40758500., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(43921304., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(29579270., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(30792498., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(23485818., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(22319586., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(24712798., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(25698850., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(31583952., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(26423374., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(34589588., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(20396088., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(39180276., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(21825506., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(27793702., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(24696962., grad_fn=<AddBackward0>)
